city,year,afforestation,area,district
Hà Nội,2008,18.0,Đồng Bằng Sông Hồng,Cầu Giấy
Hà Nội,2009,17.6,Đồng Bằng Sông Hồng,Đống Đa
Hà Nội,2010,17.4,Đồng Bằng Sông Hồng,Bắc Từ Liêm
Hà Nội,2011,17.4,Đồng Bằng Sông Hồng,Ba Đình
Hà Nội,2012,17.6,Đồng Bằng Sông Hồng,Hoàn Kiếm
Hà Nội,2013,17.0,Đồng Bằng Sông Hồng,Long Biên
Hà Nội,2014,16.8,Đồng Bằng Sông Hồng,Tây Hồ
Hà Nội,2015,12.4,Đồng Bằng Sông Hồng,Hai Bà Trưng
Hà Nội,2016,12.4,Đồng Bằng Sông Hồng,Nam Từ Liêm
Hà Nội,2018,12.0,Đồng Bằng Sông Hồng,Thanh Xuân
Hà Nội,2019,12.0,Đồng Bằng Sông Hồng,Hai Bà Trưng
Vĩnh Phúc,2008,19.0,Đồng Bằng Sông Hồng,Ngũ Hành Sơn
Vĩnh Phúc,2009,19.2,Đồng Bằng Sông Hồng,Long Biên
Vĩnh Phúc,2010,19.2,Đồng Bằng Sông Hồng,Bình Thủy
Vĩnh Phúc,2011,18.8,Đồng Bằng Sông Hồng,Tân Phú
Vĩnh Phúc,2012,19.9,Đồng Bằng Sông Hồng,Ngũ Hành Sơn
Vĩnh Phúc,2013,19.9,Đồng Bằng Sông Hồng,Long Biên
Vĩnh Phúc,2014,19.8,Đồng Bằng Sông Hồng,Hoàng Mai
Vĩnh Phúc,2015,21.3,Đồng Bằng Sông Hồng,Quận 5
Vĩnh Phúc,2016,21.3,Đồng Bằng Sông Hồng,Dương Kinh
Vĩnh Phúc,2018,21.5,Đồng Bằng Sông Hồng,Hồng Bàng
Vĩnh Phúc,2019,21.3,Đồng Bằng Sông Hồng,Bình Thạnh
Bắc Ninh,2008,0.6,Đồng Bằng Sông Hồng,Quận 3
Bắc Ninh,2009,0.6,Đồng Bằng Sông Hồng,Hoàng Mai
Bắc Ninh,2010,0.6,Đồng Bằng Sông Hồng,Thanh Khê
Bắc Ninh,2011,0.6,Đồng Bằng Sông Hồng,Nam Từ Liêm
Bắc Ninh,2012,0.6,Đồng Bằng Sông Hồng,Đồ Sơn
Bắc Ninh,2013,0.6,Đồng Bằng Sông Hồng,Quận 1
Bắc Ninh,2014,0.6,Đồng Bằng Sông Hồng,Bình Thủy
Bắc Ninh,2015,0.6,Đồng Bằng Sông Hồng,Cầu Giấy
Bắc Ninh,2016,0.6,Đồng Bằng Sông Hồng,Tân Phú
Bắc Ninh,2018,0.6,Đồng Bằng Sông Hồng,Hoàn Kiếm
Bắc Ninh,2019,0.6,Đồng Bằng Sông Hồng,Bình Thạnh
Quảng Ninh,2008,135.4,Đồng Bằng Sông Hồng,Tân Bình
Quảng Ninh,2009,152.6,Đồng Bằng Sông Hồng,Ô Môn
Quảng Ninh,2010,163.0,Đồng Bằng Sông Hồng,Hà Đông
Quảng Ninh,2011,170.1,Đồng Bằng Sông Hồng,Quận 8
Quảng Ninh,2012,176.5,Đồng Bằng Sông Hồng,Quận 4
Quảng Ninh,2013,199.7,Đồng Bằng Sông Hồng,Hải An
Quảng Ninh,2014,224.8,Đồng Bằng Sông Hồng,Sơn Trà
Quảng Ninh,2015,245.6,Đồng Bằng Sông Hồng,Thanh Khê
Quảng Ninh,2016,246.8,Đồng Bằng Sông Hồng,Phú Nhuận
Quảng Ninh,2018,247.6,Đồng Bằng Sông Hồng,Sơn Trà
Quảng Ninh,2019,247.7,Đồng Bằng Sông Hồng,Kiến An
Hải Dương,2008,8.1,Đồng Bằng Sông Hồng,Quận 6
Hải Dương,2009,8.0,Đồng Bằng Sông Hồng,Quận 10
Hải Dương,2010,7.9,Đồng Bằng Sông Hồng,Nam Từ Liêm
Hải Dương,2011,8.1,Đồng Bằng Sông Hồng,Quận 3
Hải Dương,2012,8.1,Đồng Bằng Sông Hồng,Cầu Giấy
Hải Dương,2013,8.1,Đồng Bằng Sông Hồng,Hai Bà Trưng
Hải Dương,2014,8.5,Đồng Bằng Sông Hồng,Sơn Trà
Hải Dương,2015,8.5,Đồng Bằng Sông Hồng,Cầu Giấy
Hải Dương,2016,6.9,Đồng Bằng Sông Hồng,Bình Thủy
Hải Dương,2018,6.8,Đồng Bằng Sông Hồng,Ô Môn
Hải Dương,2019,6.8,Đồng Bằng Sông Hồng,Quận 12
Hải Phòng,2008,6.5,Đồng Bằng Sông Hồng,Ngô Quyền
Hải Phòng,2009,7.0,Đồng Bằng Sông Hồng,Ngô Quyền
Hải Phòng,2010,7.2,Đồng Bằng Sông Hồng,Dương Kinh
Hải Phòng,2011,7.2,Đồng Bằng Sông Hồng,Hải An
Hải Phòng,2012,7.2,Đồng Bằng Sông Hồng,Ngô Quyền
Hải Phòng,2013,7.2,Đồng Bằng Sông Hồng,Hồng Bàng
Hải Phòng,2014,7.2,Đồng Bằng Sông Hồng,Ngô Quyền
Hải Phòng,2015,7.5,Đồng Bằng Sông Hồng,Kiến An
Hải Phòng,2016,4.8,Đồng Bằng Sông Hồng,Ngô Quyền
Hải Phòng,2018,4.9,Đồng Bằng Sông Hồng,Lê Chân
Hải Phòng,2019,4.8,Đồng Bằng Sông Hồng,Đồ Sơn
Thái Bình,2008,7.5,Đồng Bằng Sông Hồng,Quận 10
Thái Bình,2009,7.7,Đồng Bằng Sông Hồng,Hoàn Kiếm
Thái Bình,2010,7.3,Đồng Bằng Sông Hồng,Liên Chiểu
Thái Bình,2011,7.3,Đồng Bằng Sông Hồng,Ngô Quyền
Thái Bình,2012,5.7,Đồng Bằng Sông Hồng,Nam Từ Liêm
Thái Bình,2013,5.7,Đồng Bằng Sông Hồng,Bình Tân
Thái Bình,2014,5.9,Đồng Bằng Sông Hồng,Ngô Quyền
Thái Bình,2015,3.7,Đồng Bằng Sông Hồng,Ô Môn
Thái Bình,2016,4.6,Đồng Bằng Sông Hồng,Ba Đình
Thái Bình,2018,4.2,Đồng Bằng Sông Hồng,Kiến An
Thái Bình,2019,4.3,Đồng Bằng Sông Hồng,Quận 3
Hà Nam,2008,2.1,Đồng Bằng Sông Hồng,Tân Phú
Hà Nam,2009,2.0,Đồng Bằng Sông Hồng,Ba Đình
Hà Nam,2010,1.6,Đồng Bằng Sông Hồng,Quận 1
Hà Nam,2011,1.7,Đồng Bằng Sông Hồng,Phú Nhuận
Hà Nam,2012,1.6,Đồng Bằng Sông Hồng,Đồ Sơn
Hà Nam,2013,1.6,Đồng Bằng Sông Hồng,Đống Đa
Hà Nam,2014,1.6,Đồng Bằng Sông Hồng,Kiến An
Hà Nam,2015,1.4,Đồng Bằng Sông Hồng,Bình Tân
Hà Nam,2016,1.4,Đồng Bằng Sông Hồng,Ô Môn
Hà Nam,2018,1.3,Đồng Bằng Sông Hồng,Ba Đình
Hà Nam,2019,1.2,Đồng Bằng Sông Hồng,Cẩm Lệ
Nam Định,2008,2.8,Đồng Bằng Sông Hồng,Quận 8
Nam Định,2009,2.8,Đồng Bằng Sông Hồng,Ba Đình
